id,year,artist,title
TRDVBTH128F4257E8C,2007,Yeti,Never Lose Your Sense of Wonder
TRDVDGS128F42503CF,2015,will.i.am,Invisible
TRDVDIH128F425616B,1992,Necromantia,Lord of the Abyss
TRDVDKG128F93069EB,2003,Katie Melua,Lilac Wine
TRDVDLD128F930B3F6,2010,Superheist,The Fight Back
TRDVEDX128F423FD89,2015,Autopsy,Bowel Ripper
TRDVEII128F92D9EEF,1991,Blue October,The End
TRDVEJH128F429262D,2005,Survivor,Silver Girl
TRDVEJI128F4296EEB,1973,Halou,Evensong
TRDVEJW128F1464BAC,2005,Myslovitz,Acidland
TRDVGEC128EF34F7D5,1993,Binomio de oro de América,Y No Regresas
TRDVGFS12903CE8A6F,2009,Bloem,Ik zit...
TRDVGJX128F4285AE7,1998,The Handsome Family,My Sister's Tiny Hands
TRDVGMJ128F934C13E,2008,Austrian Death Machine,"Here Is Subzero, Now Plain Zero"
TRDVIHH128F423A867,2015,Raf,Malinverno
TRDVIHJ12903CC0A42,1997,Commander Venus,The Role Of The Hero In Antiquity
TRDVLAY12903CD1E34,2007,Jackie Greene,Gypsy Rose
TRDVLCD128F4294842,2005,Ice Cube,The First Day Of School (Intro) (Explicit)
TRDVLHP128F931C9DC,2013,The B-52's,The World's Green Laughter (Album Version)
TRDVMBV128F932A8CE,1996,Monstrosity,Mirrors of Reason
TRDVMDC128F93346F8,2008,The Gufs,Happily Ever After
TRDVOCM128F930C2E7,1995,Symphony X,Set The World On Fire (the Lieof Lies)
TRDVOFQ128F92E4944,2014,Duster Bennett,I Chose To Sing The Blues
TRDVPUW128F9303F55,2007,Cartel De Santa,El dolor del micro
TRDVPVK128E078E714,2009,Boston,I Need Your Love
TRDVPXC128F146AA1A,1992,XTC,The Smartest Monkeys (2001 Digital Remaster)
TRDVQBL128F146BB38,2010,Cracker,The World Is Mine (24-Bit Digitally Remastered 05)
TRDVQWH12903CF2DEA,2004,Holly Golightly,Slowly But Surely
TRDVQWU128F92E416B,2015,Ebru Gündeş,Ben Seçilmem Seçerim
TRDVQYF128F428B586,2009,Air Supply,Don't Be Afraid
TRDVRGE12903CDDAE9,1998,Annette,Amaze Me
TRDVRGL128F42902D2,2003,Alessandro Safina,Musica Di Te
TRDVRGV128F148EB8E,2016,JoJo,The Way You Do Me
TRDVSCH128F931B5E0,2015,The Smiths,Hand in Glove
TRDVSFK128F92EA0FD,2010,Dave Matthews Band,Out Of My Hands
TRDVUDQ128F423FD7D,1995,Autopsy,No More Hate
TRDVUEH12903D0FAA9,2002,Violadores del Verso,La Ciudad Nunca Duerme
TRDVUGU128F42550A7,2003,Lil Wyte,Players in da Atmosphere
TRDVUHR128F1492737,2007,Brittany Murphy,Boogie Wonderland (Album Version)
TRDVUKN128F9310DFF,2002,Sophie Ellis-Bextor,Making Music
TRDVVFG128F1453FB8,2008,The Ike Reilly Assassination,The Ex-Americans (LP Version)
TRDVVKF128F423DDBC,1994,Sebadoh,Junk Bonds (Album)
TRDVVMA128F429278A,1988,Run-D.M.C.,Beats to the Rhyme
TRDVWPL128F146A897,2000,Melanie B,ABC 123
TRDVWQH12903CE41D6,1998,Jets to Brazil,Crown of the Valley
TRDVZCR128F4273BAF,2002,Sophie Ellis-Bextor,Love Is Here
TRDVZQG128F4239460,2017,Beny Moré,Bonito Y Sabroso
TRDVZQV128F934AD73,1998,Bolt Thrower,To the Last...
TRDWAZW12903CBA655,2007,Black Fras,Moving Into Light (Serebe & Tarot Reprise)
TRDWBGW128F930BE45,2003,Avril Lavigne,Mobile
TRDWBHM128F931AEA2,2009,Union Square,Deceit
TRDWBLP128E078450B,2003,Sophie Ellis-Bextor,"Yes Sir, I Can Boogie"
TRDWBLS128F92EB8C9,2008,Warren Zevon,Hasten Down The Wind [Band Demo]
TRDWBTO128F423F2CA,1997,Resurrection Band,Broken Promises
TRDWBTP128F424EC96,2006,Clearlake,You Can't Have Me
TRDWBTX128F4293AEE,1996,Bobby Goldsboro,The Straight Life (Digital Re-Recording)
TRDWDYJ128F4277FE5,1996,Johnny Logan,Love Hurts
TRDWEAT128F149242F,1993,Ugly Kid Joe,Panhandlin' Prince
TRDWEBD128E0792D9A,1986,The Temptations,Glasshouse
TRDWEBX128E078EBE7,1995,No Doubt,The Climb
TRDWEDB128F147EEE9,2019,Secret Machines,First Wave Intact (Album Version)
TRDWEEE128F425F68D,1995,Ninety Pound Wuss,Cut Throat
TRDWEFB128F427EF6B,1986,Daniel Johnston,Poor You
TRDWEPA128F145FE05,2002,S Club,Gangsta Love
TRDWESW128F92D33FB,2016,Driller Killer,The no good people
TRDWEVQ128F14A777D,2009,The Skids,Working For The Yankee Dollar (2007 Digital Remaster)
TRDWEVW128F42731A4,1996,The Boo Radleys,Ride The Tiger
TRDWEZF128F149535B,2005,Thousand Foot Krutch,Unbelievable
TRDWFES128F4270FA0,2012,The Hot Toddies,Photosynthesis
TRDWFGC12903CFDF2D,2007,John Lee Hooker,boom
TRDWFGX128F425F2AE,1994,Billy Dean,I Will Be Here
TRDWFKJ12903D05155,2002,R. Kelly,Your Body's Callin'
TRDWFNP128F9304FE1,2011,Pnau,Embrace
TRDWFPP128F422BB2F,2000,S Club 7,Perfect Christmas
TRDWFRO128F4246653,2007,Patty Griffin,Crying Over
TRDWFSG128F4246F44,2005,Marco Ferradini,Aria
TRDWFSO128E0783AEC,2002,Keren Ann,Ailleurs
TRDWFTJ128F42620D0,2003,Michael Bolton,The Best Of Love
TRDWFTK128F145C09A,1990,Billy Idol,Trouble With The Sweet Stuff
TRDWGLE128F92EC55C,2007,Amon Düül II,Sleepwalker's Timeless Bridge
TRDWGNK128F92DE22A,1997,Taylor Swift,Breathe
TRDWGNQ128F4266289,2008,The Script,Fall for Anything
TRDWGRX12903CF44D5,1998,Sentenced,House of the Rising Sun
TRDWHZQ128F42B86E1,2005,Kasabian,Empire
TRDWIBT128F93536FE,1996,Carbon Leaf,Weirdguyhaus
TRDWICD128F149343B,2011,Smokie Norful,I Know The Lord Will Make A Way (Album Version)
TRDWIEG128F427B5DB,2007,Cherish Ft. Yung Joc,Killa (Instrumental)
TRDWIRV128F429CBD7,2010,Lifehouse,Whatever It Takes
TRDWKMJ128F9342668,1994,Gerard van Maasakkers,Zo gaat dat dan
TRDWKNY128F930D88C,2005,Celtic Woman,Isle Of Inisfree
TRDWKQQ128F429C1CB,1998,2Pac,Runnin' (Stone Radio Remix) (Mix)
TRDWLLG128F933D16C,2002,Slapshot,It's Happening Today
TRDWLSD128F92D0F2A,2008,Concrete/Rage,Tortured Soul
TRDWLVI128F932AC27,1999,CAVO,Useless (Album Version)
TRDWLVL128F1470E55,1987,Los Nikis,Yo Soy Tu Sombra
TRDWLXQ128F426989A,2007,Ice,One Night A Day
TRDWNUE128F93355F2,2005,Teenage Fanclub,Flowing
TRDWNWL128F4241A2B,2002,Schoolyard Heroes,Violence Is All The Rage
TRDWNXO128F4272842,2003,Buddy Jewell,One In A Row
TRDWNXS128F9322221,2000,Naked Raygun,Home
TRDWNYJ128F148A0C9,2006,Left Alone,Dead American Radio
TRDWOFA128F4263C9C,2003,"""Weird Al"" Yankovic",Genius In France
TRDWOJH128F934BC31,2008,Veronica Maggio,Jajaja
TRDWOLN128F9339E31,2003,Os Replicantes,Choque
TRDWOLR128F426C471,1993,Kingmaker,Playground Brutality
TRDWOPL128F92CFEB0,2014,Ann Peebles,I Can't Stand The Rain
TRDWORL128F42839FB,2008,Squeeze,Melody Motel
TRDWOWF128F92FB4E7,2000,Charlie Musselwhite,Tennessee Woman
TRDWOXT128F1456769,2020,Hardline,Everything
TRDWPDY128F4269033,2011,Zounds,Fear
TRDWPED128F9339EF3,2007,Bloodpit,Leave Me Dead
TRDWPVI128F932C148,2012,House of Heroes,If [Acoustic]
TRDWPVY128F42195E9,1998,Age of Nemesis,Inner Fire (English Language Version)
TRDWPZZ128F4239F01,2006,Christopher,That Way
TRDWQFW128F93617FA,2004,Stars,He Lied About Death
TRDWQPT12903CF4361,2007,Cueshé,All I Want
TRDWQQH128F92E0912,1998,Frankenstein Drag Queens From Planet 13,Motel Killafornia (Album Version)
TRDWQRZ128EF3421B3,2007,Kraan,Psychedelic Man
TRDWRXY128F93307CF,2000,Kenny Loggins,Flying Dreams
TRDWRYI128F92E8061,2002,The Avett Brothers,Go To Sleep
TRDWRZW12903CD460A,2001,Cyndi Lauper,It's Hard To Be Me
TRDWTEB128F1464BE3,2008,Bobby Womack,Across 110th Street
TRDWTHD128F423B2DA,1981,Farewell,Eighty-Eights
TRDWTHG128F146B704,2006,Beulah,Stay
TRDWTHY128F4226885,2011,The Planet Smashers,Shithead
TRDWTIS128F4288E85,2005,Stephen Lynch,Albino
TRDWTJU12903CBC655,1993,Prager Handgriff,Tollwut
TRDWTKU128F931B0CF,1995,Bobby Helms,I'm a Long Gone Daddy
TRDWUWU128E0791E61,2013,Elliott Smith,Pretty Mary K
TRDWUXF128F148B30F,1993,Jackyl,When Will It Rain
TRDWUZT12903CF8537,1999,Beber & Tamra,Travelling On
TRDWVBC128F14A766D,2007,Lost Ocean,Mute (Lost Ocean Album Version)
TRDWWKW128F934499E,2004,Andrea Echeverri,Lactochampeta
TRDWWLB128F92E4C8C,2004,King's X,The Difference (acoustic)
TRDWWLN128F93451D5,2004,DeGarmo & Key,I Never Knew You
TRDWWMJ12903CC5B17,2019,Autograph,The Bell
TRDWYHN128F93228BB,2009,The Panics,Sundowner
TRDWYIB128F92CFF9D,2008,Hollywood Undead,City
TRDWYIO128F424C20B,2000,Night in Gales,Wormsong
TRDXBAO128F427FB19,1983,Los Abuelos de la Nada,Así Es El Calor
TRDXBBP128F1474CFD,2006,Tito El Bambino,Grito Latino
TRDXBDH128E07825D2,1994,Cracker,This Is Cracker Soul
TRDXDRQ128F147C18A,1996,Stevie B,Can You Feel It
TRDXEAC128F931664D,2001,Ark,I Bleed
TRDXECC128E0781869,1970,Inspiral Carpets,Fire
TRDXECS12903CBCE4F,1992,Brand Nubian,Steal Ya 'Ho (Explicit LP Version)
TRDXEEU12903CC42E7,1996,Michael Crawford,All I Ask Of You (Live LP Version)
TRDXENR128F9306A89,2009,Efecto Mariposa,No Puedo
TRDXFCF128F425A938,1983,Eurythmics,The First Cut
TRDXFCW12903CFDCB5,1995,Knapsack,Fortunate and Holding
TRDXGPK128F1485ED8,2006,Janet Jackson,20 Part 2 (Interlude)
TRDXGRU128F429F043,2000,Black Market Radio,Fight Of Your Life
TRDXGVO12903CBA45F,2005,Mercury Rev,Across Yer Ocean
TRDXGWS12903CFA8F6,2014,Hans-Joachim Roedelius,Remember those days
TRDXHIR128F930E030,2016,Bob Marley,Soul Shakedown
TRDXHMJ128F426A85F,1992,Headhunter,Pangs Of Remorse
TRDXHMY128F145D7F9,1969,Donovan,Happiness Runs
TRDXHNR128F147ECE7,2013,The Ides of March,One Woman Man (LP Version)
TRDXILM128F147689E,1986,Ciccone Youth,Burnin' Up
TRDXIMB128F4286E24,2002,Joy Division,These Days -  [University of London Union Live 8]
TRDXIPS128F428B0E5,1998,Eros Ramazzotti,L'Uragano Meri
TRDXKLN128F42748D3,2001,Mónica Naranjo,No Cambies Nunca
TRDXKND128F4285EE7,2010,Planlos,Einsam
TRDXKNK128F148E1BC,2006,Robbie Williams,Mess Me Up
TRDXKPT128F9306232,2009,In-Flight Safety,Actors
TRDXKQQ128F1456BF6,1969,Neil Diamond,Dig In
TRDXMCF128F9316AE9,2004,Elliott Smith,Twilight
TRDXMCG128F92F2B3C,2009,Classified,Self Explanatory
TRDXMDP128F4276D97,1997,Dead Prez,Happiness
TRDXMEK128F429E9A2,2009,Emilíana Torrini,Heard It All Before
TRDXMGI12903C924B8,1997,J.B. Lenoir,The Mojo (Take 4)
TRDXMIN128F9326C5D,2007,Carbon Leaf,Home
TRDXNBF128EF343615,2006,Avant,"Right Place, Wrong Time"
TRDXNJD128E0792214,2004,Eminem,Yellow Brick Road
TRDXNJF128F930A298,1992,Bobby Brown,College Girl
TRDXNLI128F932B8A9,2015,Giggs,Talking The Hardest
TRDXNRV128F428210F,2003,Howie Day,End of Our Days
TRDXNSY12903CD9E84,2009,Fun Factory,Crazy
TRDXNTH128F42754FB,2008,Jorn,Captured
TRDXNTQ128F9312D02,2009,Oceanlab,Breaking Ties
TRDXNUC12903CF19B7,2014,Yuppie Flu,One Shot
TRDXNWU128F425A0A1,2003,Wir sind Helden,Rüssel An Schwanz
TRDXNXU128F42AD6C3,1993,The Primitives,You Are The Way
TRDXOAB128F429291A,2002,Busta Rhymes,Take It Off Part 2
TRDXOAY128F9339261,2007,The Enemy,Hung Up
TRDXOED128F423BFCE,2002,James Darren,All (Album Version)
TRDXOKP12903CD542D,1995,Camouflage,A Place in China (Heaven's Not)
TRDXPFY12903CF54F1,2015,Galahad,Empires Never Last
TRDXPLB128F9326F05,2009,Eleni Mandell,Artificial Fire
TRDXPPO128F421FA31,2007,Kofi,Sugar and Spice
TRDXRFZ128F1486161,1992,Faster Pussycat,Maid In Wonderland (LP Version)
TRDXRHW128F42435BE,2011,Flyleaf,Tina
TRDXRIT128E0781150,1998,PJ Harvey,Electric Light
TRDXRLZ128F4282719,1999,Rio Reiser,Arche B.
TRDXRQP128F423C8B5,1977,Bette Midler,Backstage (Live)
TRDXTHP128F92F1FD8,2007,La Quinta Estación,Que Fui Para Ti
TRDXTKK128F9329D3C,1996,Symphony X,Candlelight Fantasia
TRDXTKL128F4215989,1993,DJ Shadow,In / Flux
TRDXTNS128EF344561,1991,X,White Girl (LP Version)
TRDXTOK12903CF41F3,2007,Attack In Black,Now That I'm Dying
TRDXUCI12903CD23DF,1983,The Exploited,Wankers
TRDXUHE128F92F3E60,2013,The Rapture,I Need Your Love
TRDXUID128F427CC0E,1979,Tryo,France Télécom
TRDXUIX128F145AFFE,2014,Huey Lewis & The News,Attitude
TRDXULO128F14A915D,2006,The Doors,Twentieth Century Fox ( LP Version )
TRDXWBU128F423EB4A,1997,Laika,Out Of Sight And Snowblind
TRDXWEK128F1458895,2000,The Northern Pikes,Snow In June
TRDXWFP128F932A9AF,2007,The Kissaway Trail,Forever Turned Out To Be Too Long
TRDXWJW128F428B023,1997,Eric Carmen,Desperate Fools
TRDXWKE128F92FE67B,2003,Rhonda Vincent,Pathway of Teardrops
TRDXWKL128F9337832,2003,Thought Riot,On New Tablets
TRDXXSV128F92E1A72,,Roger Whittaker,I'll Tell Me Ma
TRDXXXK128F9329EEA,2006,Terminal Choice,Little Seventeen
TRDXYDB128E0782C67,2020,Gary Numan,Confession
TRDXYDX128F935573E,2017,Neutral Milk Hotel,Two Headed Boy
TRDXYOL128F92FD29C,1997,Enrique Bunbury,Servidor De Nadie
TRDXYSU128F4268BFA,1990,Dusty Springfield,Daydreaming
TRDXYUH128F145F8E6,2003,Paloalto,Going Going Gone
TRDXZCW128F4293130,1989,The Cooper Temple Clause,In Your Prime
TRDXZDB12903CE0765,2002,Sondaschule,Schade Aber Egal
TRDXZDR128F425F28F,2005,George Lynch,Paris Is Burning
TRDXZFA128EF3634DB,2005,Black Lips,Emphassant
TRDXZHK12903CC247C,2007,Open Hand,The Kaleidoscope
TRDXZJC128F92F9419,2009,Macaco,Mundo Roto
TRDXZLM128F9330081,2012,Patrick Saint-Eloi,Deven
TRDXZQA128F9332251,2006,Lauren Wood,Til You Let Your Heart Win
TRDXZSZ128F931234E,2012,Saint,Let Us Be
TRDXZTL128F42383DD,2006,Kyau vs. Albert,Walk Down
TRDXZTW128F4230E24,1992,Saigon Kick,Feel The Same Way (LP Version)
TRDXZXC128F4263341,2020,The Pogues,The Old Main Drag (BBC Janice Long Show July 3rd 1985)
TRDYAHD128E0798912,2011,Jamie Cullum,Catch The Sun
TRDYAJD128F424801E,2000,The Zombies,Beechwood Park
TRDYCUI128F92D5BC3,1964,Lesley Gore,I Don't Wanna Be A Loser
TRDYCUK128F42A3D88,2005,Keith Anderson,XXL
TRDYCVB128F9327262,2010,Flight of the Conchords,Carol Brown
TRDYEJU128F145BA2E,2012,Slowdive,Primal
TRDYEKI128F425A53E,1999,Jeans (Mexico),Tonta
TRDYEOJ128F14542EC,2005,Enya,A Moment Lost
TRDYEOT12903CE5C4A,2000,Peter Gabriel,The Power Of The Heart
TRDYEPE12903CF47F4,1996,Moonspell,Full Moon Madness
TRDYGKQ128F92E3330,2015,The Black Crowes,Sting Me
TRDYGMC128F9342A4E,2005,Ritual Carnage,Infernal death
TRDYJKF12903CB38A4,1996,Fats Domino,Please Don't Leave Me
TRDYJKP128F931D916,2003,Danilo Montero,Dios
TRDYJQG128F930A412,2017,The Bots,Can't Explain
TRDYJVC128F92D7318,2009,Promoe / Timbuktu / Andreas Grega / Supreme,Mammas gata
TRDYMLV12903CC2321,2005,Karpatenhund,Eigentlich wollte ich mich nicht mehr verlieben
TRDYMOG128F92DC1A8,2004,Old Man River,Summer
TRDYMOU128F14738B3,2000,Commander Cody & His Lost Planet Airmen,Connie (LP Version)
TRDYMPW12903CACE72,1995,Uriah Heep,Shady Lady
TRDYMQN12903CFF8D1,2014,Symphony X,Inferno (unleash The Fire)
TRDYNFM128F14A55F8,2005,67 Special,5 Degrees
TRDYNMD128F4259DC0,2020,Cradle of Filth,Thank God For The Suffering
TRDYPXQ128F934AEBC,1985,Omen,March On
TRDYQAO12903CB6CF7,2009,We The Kings,Spin
TRDYQFV128F42ACC56,1995,Three 6 Mafia,Squeeze It
TRDYRNX128F428B7DB,1995,Total Chaos,Squatters Song
TRDYROH128F428BCD0,2008,Queens Of The Stone Age,Misfit Love
TRDYRSP12903CFEDB8,2008,Norther,If You Go
TRDYRUX128F4294D8A,2003,Blu Cantrell,Risk It All
TRDYSGI128F92F716F,2012,R. Kelly,Naked
TRDYSJB128F1458419,1988,Julia Fordham,Woman Of The 80's
TRDYSKH128F9313F5E,2004,Dave Alvin,Nine Volt Heart
TRDYUVK128F4235AEC,1999,Intocable,Te Quiero
TRDYUWI128F93189E1,2002,Swollen Members,Therapy
TRDYUZB128F428BF3F,2009,Free Diamonds,The List Of Everyone
TRDYUZI128F92CD7E8,2008,Medine,Medine
TRDYWYL128F4260626,1994,Keith Whitley,I'm Gonna Hurt Her On The Radio
TRDYXCV128F92DE869,2009,Graham Nash,Sleep Song [1969 Demo]
TRDYXDX128F92D1336,1990,Death Angel,Stagnant
TRDYYWS128E078EF11,1996,Archive,All Time
TRDYYZY128F429DF3B,1992,Neneh Cherry,I Ain't Gone Under Yet
TRDZAKS128F930D7CC,2005,Dennis Jernigan,I Believe
TRDZANR128F425A83B,2014,Bertine Zetlitz,Broken
TRDZAPG128F92CDA38,2009,Manuel Carrasco,La Vida Es
TRDZAPX128F9319EEC,2014,Big L / C-Town,Still Here
TRDZAQE128F4269D1A,2002,Squealer,Fade Away
TRDZAQK128F1473A37,1987,Joe Walsh,Memory Lane (LP Version)
TRDZAQL128F4274A45,1992,Ideal,Schöne Frau mit Geld
TRDZBRG128E0787D96,2009,Caramell,Luftballong
TRDZBST128F934AA58,1989,Heir Apparent,Screaming
TRDZBUA128F93055A2,2002,Peter Poehl,The Bell Tolls Five
TRDZCDM128F93239B1,2004,The Datsuns,That Sure Ain't Right
TRDZDZP128F92C40C8,2008,Deitrick Haddon,I Need Your Help
TRDZFGF128F426C3E8,1991,Kingmaker,Really Scrape The Sky
TRDZFKT128F92F53C3,2002,Ive Mendes,Night Night
TRDZHOI128EF36760A,1991,Crime Mob,Circles (Album Version)
TRDZHQO128F9315616,2006,Busy P,Chop Suey
TRDZHUP128F14B0D37,2006,Deas Vail,Surface (New Version)
TRDZHWK128F93147D7,2003,Dwele,Hold On
TRDZICT128E0787D47,1987,New Order,Kiss of Death
TRDZJIT128EF35F4BD,2020,Tubeway Army,Oh! Didn't I Say
TRDZJJB128E079946E,2004,Mario Winans,I Got You Babe(Amended Version)
TRDZJRR128F931DE53,2010,Peter Cincotti,Be Careful (Album Version)
TRDZJSS128F9324440,2009,Bee Gees,I Laugh in Your Face
TRDZKBM128F933A8B0,2009,Os Paralamas do Sucesso,Taubaté Ou Santos
TRDZKDG128E079437B,1971,Steppenwolf,Screaming Night Hog
TRDZKEP128F429B117,2007,Classic Case,Unsteady
TRDZKEQ128F92D3C3C,2000,Creedence Clearwater Revival,Midnight Special
TRDZLWZ128F92F41CC,2002,Ella Fitzgerald,I'll Chase The Blues Away
TRDZLYT128F4265A6F,1985,Big Audio Dynamite,ALL MINK & NO MANNERS
TRDZNLD12903CBF17A,1999,Hugh Cornwell,Love In Your Eyes
TRDZNLQ128F93140FA,1989,Plastic Bertrand,Le Petit Tortillard
TRDZNNI128F932A67D,2012,F4,Make a Wish
TRDZNOR128F92D667B,2009,Jadiel,Pretty Girl
TRDZNOV12903CCAD8E,2003,Soumia,Mes sentiments
TRDZNUW128F931F76B,2002,Donna Lewis,Be Still
TRDZNVO128F1463041,2002,Eazy-E,Only If You Want It
TRDZOSH128F93011C4,2011,The Sunday Drivers,On My Mind
TRDZOTL12903D0DE92,2009,White Rabbits,The Lady Vanishes
TRDZOWI128E07877F3,2002,Red Hot Chili Peppers,Universally Speaking (Album Version)
TRDZQTN128F148D01C,2000,Sonique,Move Closer
TRDZQTR128F1491C10,2006,Rock Kills Kid,I Turn My Camera On (Album Version)
TRDZQXV128F423D6E9,2001,Pino Daniele,A Me Me Piace O Blues (live)
TRDZSTJ128F92FCDCE,2003,Alexia,Crazy War
TRDZSWG128F4223019,2002,Carly Simon,Sangre Dolce
TRDZSZX128F4267150,2007,Roger Waters,Perfect sense_ part I
TRDZUWV12903CB52D1,1994,Frameshift,Human Grain (Album Version)
TRDZVAX128F427C6FA,2007,Crystal Castles,Untrust Us
TRDZVEJ128F93039F7,2008,Rohff,Repris De Justesse
TRDZVFL128F9346594,2000,Sick Of It All,Blown Away
TRDZXMM12903CC1D4E,1993,Ossian,Menetelés a vágóhídra
TRDZXRN128F9334A8F,2004,The Donnas,40 Boys In 40 Nights (Album version)
TRDZZCG128F934525C,1994,Cranes,K56
TRDZZDG128F42BA920,2007,Omarion,The Truth
TRDZZDZ12903CBD1B4,1990,Alana Davis,Free (LP Version)
TRDZZEH12903CC471A,1994,Iris DeMent,Childhood Memories (Album Version)
TRDZZEX128F429CDAC,2002,Ben Weasel,Indecision
TRDZZIS128F934B4B2,2005,Voivod,Black City (Morgoth Invasion - Live Demo - December 1984)
TREAAYP128F4241463,2003,Doubledrive,Track Number 7 (Album Version)
TREAAYR128F1473C51,1998,Andreas Johnson,Show Me Love (Album version)
TREAAZX128F146A41B,1999,Les Innocents,Himalayas
TREABAT128F9333832,2009,Today Forever,Cellphone Slaves
TREABBI128F427F829,1975,Gérard Lenorman,Le magicien
TREABDF12903CBE12C,2000,Sizzla,Give Dem Ah Ride
TREABGT128E078EDA4,2001,Aerosmith,Magic Touch
TREABLB128F934358C,2012,The Dickies,It's Huge
TREACAW128F42811C4,2014,Trigger the Bloodshed,Lovers
TREACCG128F42989AC,1979,Led Zeppelin,South Bound Saurez  (Album LP Version)
TREACJR128F42534B2,2004,Tub Ring,The Night Watch
TREACPN128F424A06E,2007,Rogue Wave,Own Your Own Home
TREACSM128E07899DC,2014,Audioslave,Heaven's Dead
TREACSQ128F4213BCC,1990,Doro,Something Wicked This Way Comes
TREACWX128F92ED213,2009,Melanie Fiona,You Stop My Heart
TREACZA128F42BC332,1997,Eddie Money,Let's Be Lovers Again
TREADAZ128F92E844E,2003,SikTh,Tupelo
TREADBD128F14571DB,1991,Fischer-Z,Haters
TREADCH128F424A542,2000,Pillar,Time to Play
TREADCO128F1464A15,1995,David Bowie,I Feel Free (2003 Digital Remaster)
TREADOB128F146AADC,,Susheela Raman,Trust In Me
TREAEGU128F92F64B7,2009,Marit Larsen,If A Song Could Get Me You
TREAEJH128F422F294,2005,Silverstein,Three Hours Back (Album Version)
TREAGDT128F42821C5,1975,The Doobie Brothers,Rainy Day Crossroad Blues (Album Version)
TREAGED128F427C283,2008,The Bird And The Bee,Last Day Of Our Love
TREAHOW128F92D2964,2007,Point Of Grace,Any Way (LP Version)
TREAHQQ12903CF828D,2020,Take The Crown,La Resistance
TREAHRY128F42830AE,2009,Ricardo Montaner,Soy tuyo (JCCalderon)
TREAIVT128F92FD727,1998,Rachael Sage,Sistersong
TREAJBV12903CCDA96,2010,Alicia Keys,Try Sleeping With A Broken Heart
TREAJCK128F933F937,1986,Pete Townshend,Save It For Later
TREALWF128F424A8DC,1989,Faron Young,Your Old Used To Be
TREALWF12903D112D6,1994,Vanessa Paradis,Be My Baby
TREALXP12903CB0441,1987,B.B. King,You Know I Love You
TREAMWS128F42340AF,1996,The Cure,Mint Car
TREANAE128EF357AF2,2007,Switches,Every Second Counts
TREANEA128F4263894,,Billy Gilman,There's A New Kid In Town
TREAOEF128F423AAFE,2001,Cat Power,Sea of Love
TREAOEV128F1476AB1,2002,The Katinas,Draw Me Close
TREAOIB128E0787769,1992,Platero y tú,Contaminamos
TREAPGK12903CA4A3B,2000,Aqua,Freaky Friday
TREAPLI128F9358962,2006,Cori Yarckin,Unbreakable
TREAPNM128EF33FE49,2007,Electrelane,After the Call
TREAQSD128F9306735,2012,Andrew Jackson Jihad,Love Will Fuck Us Apart
TREAQSU12903CB534C,2005,Nicolas Makelberge,South America
TREAQTH128F93311FC,2009,Metallica,Harvester Of Sorrow
TREARYU12903CC082E,1992,Little Village,Don't Think About Her When You're Trying To Drive (Album Version)
TREASAP128E0794EE8,2004,Hayseed Dixie,I Believe In A Thing Called Love
TREASBS12903CDB339,1990,Bathory,Song to Hall Up High
TREASFP128F932D2F9,2009,Sutton Foster,Flight
TREASFU128F4257B0D,1998,Night in Gales,Feverfeast
TREASGG128F930C2EE,1995,Symphony X,The Serpent's Kiss
TREASUT128F427F6FB,2003,Lorie,Près De Moi
TREASVC128F9311988,2002,Kyf Brewer,Dear Richard's Wake
TREASXS128E079483A,1980,Magazine,I'm a Party
TREASZG128F4264AA9,2009,The Daktaris,Upside Down
TREAUEP128F92FDDB0,1991,Kitty Wells,After Dark
TREAUHF128F147726C,2013,Gene Clark,Opening Night
TREAUKY128F930D492,2019,Country Joe McDonald,Ring Of Fire
TREAULH128F14877C1,2019,The Concretes,Forces
TREAUMF128F422142C,1995,The Vindictives,Ugly American
TREAVJQ128F421A04F,1995,Good Riddance,Mother Superior
TREAVJU128F146FD39,2000,Kitty Wells,Ill Repossess My Heart
TREAVOX128F429A269,2009,Vanessa Paradis,L'Eau Et Le Vin
TREAVQO12903CB611F,2004,Subway to Sally,Die Braut (Das Fleisch muss kalt sein)
TREAVSZ128F145CFC0,2007,The Moffatts,Don't Walk Away
TREAWSF128F427FC1A,2000,Britny Fox,Six Guns Loaded
TREAXAN128F425F29B,1994,Billy Dean,I Can't Find The Words To Say Goodbye
TREAXAY128F92E0B1D,2008,Gonzalo Yáñez,Vovlemos A Caer
TREAXCZ128F42A71D3,1982,Premiata Forneria Marconi,Come Ti Va
TREAXYU128F425A2E8,2001,Spahn Ranch,Reasons
TREAYAU128F426F5E4,2005,New Order,Working Overtime
TREAYAV12903CF3CE9,1995,Gianmaria Testa,Manacore
TREAYCL12903CC7F39,2009,Samsas Traum,Zuhause
TREAYDQ128F147CC6C,2006,Metallica,Until It Sleeps
TREAYDR128F145ACBD,1989,Joe Cocker,Unforgiven
TREAYJX128F427725A,2004,Saurom,El luthier
TREAYME128F42AC933,2003,Alberto Cortez,Gracias A La Vida
TREAZOB128F9304B88,2008,Casual,Bizarre Love Triangle
TREAZRK128F4247D6A,2016,The Subways,Obsession
TREBABL128F424FAC6,2009,Agnostic Front,Warriors
TREBCLH128F934C135,2008,Austrian Death Machine,What It's Like To Be A Singer At Band Practice
TREBEFU128F92F8274,2008,Silence 4,I'm Not Perfect
TREBEGK12903CAE3E9,2009,Massari,Cookie Jar
